binary,case,sample,instructions,cycles,task_clock_ns
zjs,empty,1,2630607,9162611,2352928
zjs,ctrl,1,18213315003,3058140482,784232288
zjs,A_direct_call,1,13118504804,2197694596,563564576
zjs,A2_direct_call_ret,1,12358217071,2096031357,537496016
zjs,B_method_call,1,12958589362,2261854674,580024960
zjs,C_apply_array_literal,1,13172550399,2395667075,614337312
zjs,C2_apply_array_hoisted,1,13013549464,2443276951,626554992
zjs,D_apply_arguments,1,13753569581,2682782844,687997552
zjs,E0_arguments_zeroarg,1,8456162321,1339297904,343436816
zjs,E1_arguments_length,1,13878507704,2395666772,614317344
zjs,E2_arguments_index,1,14974093754,2630229821,674478032
zjs,E4_arguments_fourarg,1,18330677632,3270345361,838616448
zjs,F_simple_ctor,1,11712171031,1771725220,454329904
zjs,G_raytrace_ctor,1,15684131028,3087408701,791698496
zjs,H1_prop_read,1,8646713668,1388023040,355934768
zjs,H2_prop_write,1,10447437225,1523325708,390641984
zjs,I_proto_method,1,9343400075,1792798551,459733600
zjs,J_instanceof,1,15370022981,2781723607,713318352
zjs,K1_length_array,1,8926927180,1504480324,385798448
zjs,K2_length_plain,1,9647479128,1668554899,427873728
qjs,empty,1,2267304,1587659,408720
qjs,ctrl,1,20411855079,3700182762,948880528
qjs,A_direct_call,1,11767037825,1783227185,457273200
qjs,A2_direct_call_ret,1,11182092673,1834012432,470291472
qjs,B_method_call,1,11332153033,1879482048,481952912
qjs,C_apply_array_literal,1,10248598615,1633337216,418834912
qjs,C2_apply_array_hoisted,1,9834327995,1577664741,404558480
qjs,D_apply_arguments,1,8213719826,1502858359,385380128
qjs,E0_arguments_zeroarg,1,5284929627,951346148,243956016
qjs,E1_arguments_length,1,8066099096,1455625362,373268016
qjs,E2_arguments_index,1,8231160750,1484213204,380602736
qjs,E4_arguments_fourarg,1,10211966217,1826720155,468423984
qjs,F_simple_ctor,1,9611443504,1612709422,413544208
qjs,G_raytrace_ctor,1,8086256904,1450309513,371903200
qjs,H1_prop_read,1,8846496810,1563558601,400952528
qjs,H2_prop_write,1,11046964071,1743127292,446990480
qjs,I_proto_method,1,7086345453,1545761483,396380944
qjs,J_instanceof,1,9816367300,1549609848,397366544
qjs,K1_length_array,1,8846414124,1562345471,400638976
qjs,K2_length_plain,1,8846406964,1560948232,400276192
qjs,K2_length_plain,2,8846371953,1562845353,400767792
qjs,K1_length_array,2,8846402306,1565646433,401495232
